"","id","DMSM1","address","time","lat","lng"
"106",106,"伤人事故","<U+FFFD>藻南路江杨南路路口","<U+FFFD>藻南路江杨南路路口","31.334171574998","121.47387513468"
"107",107,"伤人事故","泗凤公路新家园路东约1米","2014-9-22 22:52:00","31.116702018257","121.25360191097"
"108",108,"死亡事故","巨峰路进申江路东约10米","2014-7-11 17:21:00","31.285506230858","121.63227288802"
"109",109,"死亡事故","上丰路进达丰路北约100米","2014-8-22 11:48:00","31.243332039384","121.65745345865"
"110",110,"死亡事故","沪宜公路嘉安公路(西)南约1米","2014-9-17 9:19:00","31.356181040656","121.21820278638"
"111",111,"死亡事故","宝安公路东侧0km约2165米","2014-10-16 9:18:00","31.339700429936","121.29847302038"
"112",112,"死亡事故","海霞路进川南奉公路东约80米","2014-7-23 18:10:00","31.125045923762","121.76682273659"
"113",113,"死亡事故","芦五公路妙香路东约5米","2014-8-1 9:33:00","30.862322467748","121.80064572667"
"114",114,"死亡事故","周祝公路进南六公路西约50米","2014-9-10 15:07:00","31.117616368266","121.68118939143"
"115",115,"死亡事故","上海绕城高速南侧上海绕城高速龙东大道南向东下匝道前约50米","2014-7-25 21:50:00","31.236731458632","121.74469256085"
"116",116,"死亡事故","江月路浦星公路北约0米","2014-8-3 14:50:00","31.090691741848","121.52363385431"
"117",117,"死亡事故","光星路茸平路南约5米","2014-8-4 18:20:00","31.040461365317","121.2565670881"
"118",118,"死亡事故","叶新公路进许村公路西约500米","2014-7-12 8:14:00","30.965320497708","121.06040074435"
"119",119,"死亡事故","亭枫公路兴豪路东约500米","2014-8-26 10:18:00","30.88410490281","121.09571618279"
"120",120,"死亡事故","金都路春西路西约10米","2014-10-29 17:20:00","31.080577684785","121.3814147458"
"121",121,"死亡事故","富特中路新灵路北约00米","2014-12-3 16:07:00","31.322698521727","121.62744908984"
"122",122,"伤人事故","内环高架外侧NW0937约5米","2014-10-3 5:16:00","31.114787516537","121.29351403351"
"123",123,"死亡事故","港沿公路草港公路东约200米","2014-8-15 19:30:00","31.600573941144","121.66808458007"
"124",124,"死亡事故","京沪高速东侧1207.4km约1米","2014-9-22 3:00:00","31.249161710015","121.48789948569"
"125",125,"伤人事故","沪青平公路七莘路南约5米","2014-8-14 7:26:00","31.141750058379","121.11515671716"
"126",126,"死亡事故","虹梅南路出元江路北约150米","2014-10-4 12:40:00","31.056049937129","121.41164019119"
"127",127,"死亡事故","沈海高速东侧1282km约300米","2014-10-27 22:05:00","31.249161710015","121.48789948569"
"128",128,"死亡事故","宝杨路淞宝路路口","宝杨路淞宝路路口","31.406843246996","121.5015936744"
"129",129,"死亡事故","陈海公路出前竖公路北约10米","2014-8-18 7:40:00","31.678606867636","121.38418730557"
"130",130,"伤人事故","沪青平公路申昆路西北约10米","2014-11-13 17:44:00","31.198887964638","121.33171264008"
"131",131,"死亡事故","京沪高速东侧1218km约200米","2014-7-22 2:10:00","31.249161710015","121.48789948569"
"132",132,"死亡事故","拱极东路盐大路东约1米","2014-7-28 10:25:00","31.062949690717","121.80773882513"
"133",133,"死亡事故","崧泽大道外青松公路东约5米","2014-10-6 9:55:00","31.181060591259","121.22613343077"
"134",134,"伤人事故","中环高架内侧ZN0906约0米","2014-9-11 12:01:00","31.114103869407","121.29407426174"
"135",135,"伤人事故","嘉松南路泗陈公路北约10米","2014-8-19 20:54:00","31.022175611714","121.26242434096"
"136",136,"死亡事故","松东路进环城路北约150米","2014-9-14 3:18:00","31.101577278591","121.51428058235"
"137",137,"伤人事故","陈行公路浦星公路北约0米","2014-9-22 21:00:00","30.838465837508","121.22897721538"
"138",138,"死亡事故","金廊公路朱吕公路南约3000米","2014-8-31 15:50:00","31.083194223172","121.5601385666"
"139",139,"死亡事故","沈杜公路浦星公路东约0米","2014-10-18 21:20:00","31.01118178767","121.30011609752"
"140",140,"死亡事故","香闵路进香车路南约20米","2014-7-19 20:10:00","30.809687671089","121.29661103518"
"141",141,"死亡事故","漕廊公路东贤路东约10米","2014-10-7 18:42:00","31.199281131427","121.11951807006"
"142",142,"死亡事故","久业路出北青公路北约100米","2014-7-19 23:15:00","31.192077062679","121.69883241617"
"143",143,"死亡事故","妙境路进青厦路南约30米","2014-7-16 11:39:00","31.283241430132","121.66716482752"
"144",144,"死亡事故","上川路华东路东北约15米","2014-8-25 11:12:00","31.145706699724","121.41685854402"
"145",145,"死亡事故","沪闵路北松公路南约50米","2014-8-8 11:20:00","31.163768887739","121.65085169558"
"146",146,"死亡事故","川周公路平川路南约20米","2014-10-22 8:20:00","31.204356335344","121.47877947763"
"147",147,"死亡事故","打浦路进斜土路北约100米","2014-7-25 8:10:00","31.249161710015","121.48789948569"
"148",148,"死亡事故","双丁路德富路西约2米","2014-9-5 15:09:00","31.425140036102","121.29410460201"
"149",149,"死亡事故","嘉行公路新建一路北约1米","2014-8-29 23:18:00","30.844396615171","121.52886273797"
"150",150,"死亡事故","奉炮公路东侧2km约200米","2014-8-21 22:14:00","31.192117542231","121.45675674192"
"151",151,"伤人事故","宛平南路出斜土路南约200米","2014-8-12 0:12:00","30.950985142458","121.73611589377"
"152",152,"死亡事故","新四平公路进川南奉公路北约500米","2014-7-13 6:50:00","31.24745876188","121.31355297289"
"153",153,"死亡事故","金沙江西路金园一路西约1米","2014-11-12 15:50:00","31.622810615561","121.57696326018"
"154",154,"死亡事故","草港公路出陈<U+009C><U+FFFD><U+FFFD>肺髟<U+FFFD>0米","2014-10-23 14:56:00","31.283241430132","121.66716482752"
"155",155,"死亡事故","川沙路出上川路南约20米","2014-7-21 7:35:00","31.243524014028","121.60895237483"
"156",156,"死亡事故","申江路出锦绣东路北约200米","2014-8-26 23:42:00","31.249161710015","121.48789948569"
"157",157,"死亡事故","沈海高速北侧1268km约500米","2014-8-4 22:30:00","31.317010939315","121.38281385393"
"158",158,"死亡事故","瑞丰路进丰翔路北约400米","2014-9-30 5:10:00","31.297872240737","121.47340594433"
"159",159,"伤人事故","广粤路进广灵四路北约200米","2014-11-18 16:34:00","31.089134360064","121.65303017717"
"160",160,"死亡事故","申江南路进古丹路北约500米","2014-7-18 14:09:00","31.061835263407","121.44909918511"
"161",161,"死亡事故","龙吴路出北吴路北约100米","2014-8-21 19:26:00","30.950985142458","121.73611589377"
"162",162,"死亡事故","新四平公路进川南奉公路南约2米","2014-8-1 4:35:00","31.233382811003","121.23927258704"
"163",163,"死亡事故","新府中路进华志路南约1000米","2014-9-30 22:18:00","31.201760470136","121.52741921222"
"164",164,"死亡事故","东三里桥路南码头路东约1米","2014-9-7 11:13:00","31.42703258082","121.31762870716"
"165",165,"死亡事故","嘉罗公路施曹公路东约500米","2014-9-21 9:07:00","31.110760567643","121.56224746096"
"166",166,"死亡事故","立跃路立民路西约0米","2014-10-19 13:12:00","31.356181040656","121.21820278638"
"167",167,"死亡事故","嘉安公路嘉松北路西约300米","2014-9-5 20:05:00","31.380004365001","121.46934178113"
"168",168,"死亡事故","水产路铁山路路口","水产路铁山路路口","31.024185749368","121.37288171571"
"169",169,"伤人事故","昆阳路出江川路北约300米","2014-8-28 19:38:00","31.244246833567","121.40300861519"
"170",170,"死亡事故","大渡河路怒江北路北约0米","2014-10-2 23:33:00","30.924028043115","121.57765776173"
"171",171,"死亡事故","上塑路进沿钱路东约800米","2014-8-15 9:40:00","31.034287266733","121.53594452137"
"172",172,"死亡事故","西环路进闵松路南约300米","2014-9-30 3:59:00","30.892469555832","121.86891411756"
"173",173,"死亡事故","同顺大道茂祥路东约5米","2014-11-8 18:30:00","31.013529328109","121.26781401592"
"174",174,"死亡事故","袜子弄出中山东路北约150米","2014-7-10 10:48:00","31.114235265169","121.29466085524"
"175",175,"死亡事故","外环高速外侧约80km","外环高速外侧约80km","31.258859680383","121.50432983034"
"176",176,"伤人事故","周家嘴路新建路西约00米","2014-7-16 0:10:00","31.206964134262","121.4463066075"
"177",177,"死亡事故","衡山路余庆路东约5米","2014-8-10 6:48:00","31.299110725708","121.36150520463"
"178",178,"死亡事故","真南路出红柳路东约50米","2014-8-6 17:52:00","31.622810615561","121.57696326018"
"179",179,"死亡事故","草港公路建设公路西约500米","2014-9-24 9:27:00","31.216856555094","121.51084246264"
"180",180,"死亡事故","中山南路会馆弄西约0米","2014-8-25 5:20:00","30.917891488537","121.27070696749"
"181",181,"死亡事故","山房公路东侧2km约100米","2014-9-13 16:50:00","30.910018304862","121.73709457427"
"182",182,"死亡事故","四平公路东侧2km约400米","2014-7-31 20:23:00","31.22952560833","121.28681439196"
"183",183,"伤人事故","纪翟路出北青公路北约200米","2014-9-14 13:28:00","31.174203357826","121.43140435778"
"184",184,"死亡事故","柳州路出宜山路北约150米","2014-8-6 7:35:00","31.243661161589","121.66860228342"
"185",185,"死亡事故","顾唐路上丰路东约1米","2014-10-15 20:20:00","31.076858114991","121.43235129665"
"186",186,"伤人事故","莲花南路向阳路北约20米","2014-9-10 18:44:00","30.985723321869","121.59692514022"
"187",187,"死亡事故","大叶公路东侧41km约100米","2014-7-2 19:00:00","31.046817703963","121.14318431499"
"188",188,"死亡事故","昆港公路进佘天昆公路南约200米","2014-8-11 4:55:00","31.025893726783","121.40449482482"
"189",189,"死亡事故","剑川路虹梅南路东约1米","2014-9-23 15:00:00","31.220467268292","121.66502323395"
"190",190,"死亡事故","高科东路顾唐路东约1米","2014-7-31 17:38:00","31.172602903441","121.10778030811"
"191",191,"死亡事故","漕盈公路清河湾路(南)南约5米","2014-9-5 17:45:00","31.077763203848","121.43448601819"
"192",192,"死亡事故","莲花南路出东川路南约500米","2014-9-19 17:48:00","31.089134360064","121.65303017717"
"193",193,"死亡事故","申江南路川周公路南约5米","2014-7-18 8:23:00","31.411319343562","121.35035166106"
"194",194,"死亡事故","沪太公路月罗公路路口","沪太公路月罗公路路口","30.985723321869","121.59655683496"
"195",195,"死亡事故","大叶公路进车亭公路东约2700米","2014-9-19 2:50:00","31.132169062864","121.46288401284"
"196",196,"死亡事故","外环高速西侧外环高速内侧长清路下匝道前约20米","2014-9-12 19:49:00","31.136244999805","121.20171920546"
"197",197,"死亡事故","佘北公路桃源路北约80米","2014-8-13 3:00:00","31.261654715533","121.47471577706"
"198",198,"伤人事故","西藏北路进南山路南约10米","2014-8-17 19:58:00","31.326768967571","121.48416747096"
"199",199,"死亡事故","殷高西路高境路西约1米","2014-8-9 5:05:00","30.950985142458","121.73611589377"
"200",200,"死亡事故","新四平公路海杰路东约200米","2014-10-10 21:00:00","31.265193160826","121.60565330113"
"201",201,"死亡事故","杨高北路进胶东路北约80米","2014-11-14 20:02:00","31.249161710015","121.48789948569"
"202",202,"死亡事故","沈海高速东侧沈海高速前约500米","2014-8-5 6:42:00","31.20694041413","121.45965864151"
"203",203,"死亡事故","肇嘉浜路大木桥路西约20米","2014-8-14 23:39:00","31.253031546072","121.10126586303"
"204",204,"死亡事故","青赵公路出曙光路北约200米","2014-8-5 7:43:00","31.337325950809","121.59528480202"
"205",205,"死亡事故","张杨北路航津路东约1米","2014-8-14 22:03:00","31.336924833149","121.23798763107"
"206",206,"死亡事故","伊宁路永盛路西约100米","2014-9-10 6:42:00","30.835703041397","121.22422478039"
"207",207,"死亡事故","金张公路进建乐路南约10米","2014-8-28 15:30:00","30.915073349552","121.8904798664"
"208",208,"死亡事故","老芦公路两港大道西北约5米","2014-8-8 9:52:00","31.641655546718","121.39607891401"
"209",209,"死亡事故","三沙洪路出人民路北约30米","2014-10-24 7:27:00","31.362238595112","121.23203659961"
"210",210,"死亡事故","嘉安公路回城西路南约10米","2014-8-24 17:51:00","31.249161710015","121.48789948569"
"211",211,"死亡事故","沈海高速西侧1295km约900米","2014-7-25 1:50:00","30.930893875307","121.65026627077"
"212",212,"死亡事故","团青公路奉村路东约2米","2014-7-25 4:05:00","31.339700429936","121.29847302038"
"213",213,"死亡事故","宝安公路嘉松北路西约5米","2014-10-14 10:01:00","31.250241492","121.46136825434"
"214",214,"伤人事故","恒丰路天目西路北约1米","2014-7-28 10:15:00","31.206614449978","121.71198873367"
"215",215,"死亡事故","华夏高架路东侧BWP0280约1米","2014-7-27 8:05:00","31.161872026752","121.50747880527"
"216",216,"死亡事故","沪南公路上南路东约20米","2014-8-11 23:20:00","31.148553121523","121.36000422775"
"217",217,"伤人事故","七莘路华茂路北约100米","2014-10-23 22:37:00","31.025893726783","121.40449482482"
"218",218,"伤人事故","剑川路老中春路北约2米","2014-10-22 15:12:00","31.037319759776","121.18962993118"
"219",219,"死亡事故","文翔路进辰塔路西约300米","2014-9-23 6:50:00","31.347681606699","121.58423138448"
"220",220,"死亡事故","浦东北路大同路西北约10米","2014-8-11 9:35:00","31.027905945008","121.41370165861"
"221",221,"死亡事故","剑川路出金平路西约10米","2014-7-29 21:05:00","30.961026387824","121.89534066848"
"222",222,"死亡事故","老芦公路进三三公路南约100米","2014-7-28 4:25:00","31.164838202501","121.4108112672"
"223",223,"死亡事故","沪闵路虹梅路东北约10米","2014-9-4 6:26:00","31.207244499133","121.71414977646"
"224",224,"死亡事故","华东路进华夏东路北约600米","2014-10-29 11:50:00","31.179664835769","121.60893746924"
"225",225,"死亡事故","华夏中路金科路东约1米","2014-7-11 20:43:00","31.110661395747","121.44251695389"
"226",226,"死亡事故","莲花南路银都路北约300米","2014-10-14 10:35:00","31.126776797724","121.36755667024"
"227",227,"死亡事故","中春路进黎安路南约1000米","2014-7-27 0:32:00","31.387846657825","121.49443309074"
"228",228,"死亡事故","富锦路出同济路西约500米","2014-9-20 16:10:00","30.886080358435","121.91339635321"
"229",229,"死亡事故","沪城环路出大学城共享区道路北约200米","2014-9-14 17:25:00","31.213943443286","121.53241808834"
"230",230,"死亡事故","世纪大道进东方路西约100米","2014-9-7 20:55:00","30.953838146173","121.1099072611"
"231",231,"死亡事故","叶新公路进文工路东约50米","2014-10-2 8:35:00","31.056049937129","121.41164019119"
"232",232,"伤人事故","沪闵路元江路北约120米","2014-9-16 12:44:00","30.994484702366","121.14920145275"
"233",233,"死亡事故","张庄公路塔闵公路北约3000米","2014-9-2 15:05:00","31.137137540963","121.43641810177"
"234",234,"死亡事故","罗秀路进虹梅南路(西)东约60米","2014-9-27 0:02:00","31.434417999256","121.21869327018"
"235",235,"死亡事故","宝钱公路嘉唐公路东约2000米","2014-10-29 8:26:00","31.222253261164","121.25972242483"
"236",236,"死亡事故","华徐公路进盈港东路南约200米","2014-12-8 14:34:00","31.204317913518","121.62412177611"
"237",237,"死亡事故","申江路进高科中路北约50米","2014-12-2 15:40:00","31.244246833567","121.40300861519"
"238",238,"伤人事故","光复西路进大渡河路(西)东约60米","2014-8-22 12:00:00","31.096269336285","121.54838230046"
"239",239,"伤人事故","陈行公路苏召路西约0米","2014-8-16 16:59:00","30.858354330132","121.92353988249"
"240",240,"伤人事故","东海大桥进沪K11约0米","2014-7-21 23:10:00","31.324297649735","121.54499719245"
"241",241,"死亡事故","包头路进嫩江路北约230米","2014-11-30 19:48:00","31.275911346094","121.45272247792"
"242",242,"伤人事故","老沪太路进沪太路东约100米","2014-8-2 5:04:00","31.249161710015","121.48789948569"
"243",243,"死亡事故","沪渝高速北侧50km约600米","2014-7-22 1:50:00","31.098448719338","121.36736178735"
"244",244,"伤人事故","莘松路场东路西约5米","2014-8-13 10:46:00","31.155341598993","121.81049994857"
"245",245,"死亡事故","北进场路浦东机场北立交东约0米","2014-7-21 1:10:00","31.186638569065","121.49570254824"
"246",246,"死亡事故","国展路进云台路东约70米","2014-9-19 9:57:00","31.249161710015","121.48789948569"
"247",247,"死亡事故","沈海高速东侧1307km约400米","2015-1-9 19:20:00","31.249161710015","121.48789948569"
"248",248,"死亡事故","申嘉湖高速北侧34km约500米","2014-8-29 22:00:00","31.236809161888","121.44632567403"
"249",249,"伤人事故","余姚路延平路南约3米","2014-7-5 15:10:00","31.153968699048","121.4101924443"
"250",250,"伤人事故","宜山路进古美路东约60米","2014-9-4 20:04:00","31.057861295952","121.22795064263"
"251",251,"死亡事故","人民北路出辰花路南约150米","2014-9-14 15:40:00","31.23107257825","121.74312398109"
"252",252,"死亡事故","友谊路进江杨北路西约1958米","2014-8-22 17:15:00","31.249161710015","121.48789948569"
"253",253,"死亡事故","沪渝高速北侧50km约700米","2014-7-22 4:40:00","31.020412550089","121.34881974833"
"254",254,"伤人事故","北松公路进中青路东约200米","2014-9-12 10:28:00","31.32894931465","121.46208858217"
